diamond_query	diamond_target	diamond_length	sstart	send	evalue	diamond_bitscore	host	genomic_start	genomic_start	prophage_scaffold	prophage_id	prophage_begin	prophage_end	prophage_transposable	prophage_taxonomy	contig
WP_015940694.1	csx15|RCK74880.1	126	1	126	5.17e-48	145.0			GCF_000021945.1							
WP_015940694.1	csx15|MDW8318517.1	128	1	128	1.3500000000000001e-47	144.0			GCF_000021945.1							
WP_015940694.1	csx15|MCS7222130.1	126	1	126	9.04e-47	142.0			GCF_000021945.1							
WP_015940694.1	csx15|CAG1009942.1	126	1	126	8.73e-46	140.0			GCF_000021945.1							
WP_015940694.1	csx15|MBM4459702.1	123	1	123	2.8e-44	136.0			GCF_000021945.1							
WP_015940694.1	csx15|MBL7066225.1	126	1	126	3.98e-44	135.0			GCF_000021945.1							
WP_015940694.1	csx15|MBC7098299.1	126	1	126	1.21e-43	134.0			GCF_000021945.1							
WP_015940694.1	csx15|MDQ1301760.1	127	1	127	3e-43	134.0			GCF_000021945.1							
WP_015940694.1	csx15|MBL7183272.1	123	1	123	3.89e-43	133.0			GCF_000021945.1							
WP_015940694.1	csx15|RLC79846.1	126	1	126	3.88e-42	130.0			GCF_000021945.1							
WP_015940694.1	csx15|MCX8063181.1	126	1	126	6.199999999999999e-42	130.0			GCF_000021945.1							
WP_015940694.1	csx15|MBK6433517.1	118	7	124	7.13e-42	130.0			GCF_000021945.1							
WP_015940694.1	csx15|NMC30046.1	126	1	126	6.75e-41	127.0			GCF_000021945.1							
WP_015940694.1	csx15|MCX6019437.1	126	1	126	1.2799999999999998e-40	127.0			GCF_000021945.1							
WP_015940694.1	csx15|MBT9142125.1	129	1	129	3.25e-39	123.0			GCF_000021945.1							
WP_015940694.1	csx15|WP_087861865.1	123	1	123	1.21e-38	122.0			GCF_000021945.1							
WP_015940694.1	csx15|MBY0523615.1	126	1	126	3.8500000000000006e-37	118.0			GCF_000021945.1							
WP_015940694.1	csx15|HIQ12636.1	124	4	127	2.62e-35	113.0			GCF_000021945.1							
WP_015940694.1	csx15|MCA9911525.1	126	1	126	6.78e-33	107.0			GCF_000021945.1							
WP_015941927.1	crn3|MCL4217506.1	267	35	293	9.88e-28	110.0			GCF_000021945.1							
WP_015942453.1	crn3|MCL4217506.1	295	30	315	1.9200000000000002e-29	117.0			GCF_000021945.1							
WP_157044828.1	crn1|WP_062196284.1	269	5	250	1.29e-23	92.4			GCF_000021945.1							
WP_143958315.1	csx16|GIX28419.1	263	144	366	6.64e-09	52.0			GCF_007475525.1							
WP_015212699.1	crn3|MCL4217506.1	182	130	305	1.76e-15	75.5			GCF_000317695.1							
WP_015213047.1	crn3|MCL4217506.1	279	39	305	3.68e-13	68.2			GCF_000317695.1							
WP_015214109.1	crn3|MCL4217506.1	224	37	240	6.3e-14	68.2			GCF_000317695.1							
WP_015214665.1	crn3|MCL4217506.1	322	35	338	1.12e-18	82.8			GCF_000317695.1							
WP_015214689.1	crn3|MCL4217506.1	281	35	296	1.24e-15	73.9			GCF_000317695.1							
WP_015215392.1	crn3|MCL4217506.1	277	39	304	1.2e-13	69.7			GCF_000317695.1							
WP_015215405.1	crn3|MCL4217506.1	322	35	330	5.2e-17	77.8			GCF_000317695.1							
WP_015215406.1	crn3|MCL4217506.1	211	37	232	2.75e-18	81.6			GCF_000317695.1							
WP_015215554.1	crn3|MCL4217506.1	204	38	232	1.4000000000000002e-21	92.0			GCF_000317695.1							
WP_015216130.1	crn3|MCL4217506.1	216	35	233	2.48e-11	60.5			GCF_000317695.1							
WP_015217057.1	crn3|MCL4217506.1	274	39	293	3.16e-10	57.4			GCF_000317695.1							
WP_015217351.1	crn3|MCL4217506.1	279	39	305	3.51e-14	71.6			GCF_000317695.1							
WP_042465488.1	crn3|MCL4217506.1	284	39	307	1.2e-13	69.7			GCF_000317695.1							
WP_042465959.1	crn3|MCL4217506.1	296	22	294	1.38e-11	61.6			GCF_000317695.1							
WP_244887711.1	crn3|MCL4217506.1	203	38	232	8.91e-20	85.9			GCF_000317695.1							
WP_015142425.1	crn3|MCL4217506.1	278	35	294	1.13e-20	89.7			GCF_000317025.1							
WP_015143675.1	crn3|MCL4217506.1	278	35	294	4.46e-19	84.3			GCF_000317025.1							
WP_015143917.1	crn3|MCL4217506.1	216	35	232	1.13e-21	92.0			GCF_000317025.1							
WP_015145390.1	crn3|MCL4217506.1	295	20	293	3.86e-11	60.8			GCF_000317025.1							
WP_015145606.1	crn3|MCL4217506.1	284	38	301	2.55e-18	82.0			GCF_000317025.1							
WP_015145876.1	crn3|MCL4217506.1	272	39	297	1.42e-20	87.8			GCF_000317025.1							
WP_206827738.1	crn3|WP_206827738.1	306	1	306	1.82e-233	629.0			GCF_017310505.1							
WP_206827738.1	crn3|WP_134440993.1	305	1	305	7.5e-215	582.0			GCF_017310505.1							
WP_206827738.1	crn3|WP_142659542.1	310	1	307	1.47e-99	290.0			GCF_017310505.1							
WP_206827738.1	crn3|MCX7880664.1	306	1	292	7.87e-94	275.0			GCF_017310505.1							
WP_206827738.1	crn3|WP_206863802.1	308	1	302	7.28e-93	273.0			GCF_017310505.1							
WP_206827738.1	crn3|WP_142525293.1	304	1	300	2.22e-91	270.0			GCF_017310505.1							
WP_206827738.1	crn3|MCW5968921.1	308	1	305	1.63e-90	267.0			GCF_017310505.1							
WP_206827738.1	crn3|WP_202213538.1	311	1	308	1.91e-90	267.0			GCF_017310505.1							
WP_206827738.1	crn3|QLH54588.1	308	1	296	2.52e-90	266.0			GCF_017310505.1							
WP_206827738.1	crn3|MCS6805505.1	303	4	301	1.91e-82	246.0			GCF_017310505.1							
WP_206827738.1	crn3|WP_009060287.1	314	1	310	6.52e-82	245.0			GCF_017310505.1							
WP_206827738.1	crn3|MBW7888629.1	309	1	305	3.85e-78	235.0			GCF_017310505.1							
WP_206827738.1	crn3|MDH7515423.1	312	1	309	1.43e-77	234.0			GCF_017310505.1							
WP_206827738.1	crn3|HAY32505.1	306	3	303	1.54e-77	234.0			GCF_017310505.1							
WP_206827738.1	crn3|MCX8054633.1	298	17	312	4.59e-76	230.0			GCF_017310505.1							
WP_206827738.1	crn3|MBS1517937.1	303	3	300	9.3e-76	229.0			GCF_017310505.1							
WP_206827738.1	crn3|RPI19852.1	301	3	296	7.81e-73	222.0			GCF_017310505.1							
WP_206827738.1	crn3|MDW8075936.1	223	19	240	1.82e-62	193.0			GCF_017310505.1							
WP_206827738.1	crn3|MCS7292024.1	259	20	256	8.05e-48	157.0			GCF_017310505.1							
WP_206827738.1	crn3|WAS05242.1	257	24	258	2.99e-47	155.0			GCF_017310505.1							
WP_206827738.1	crn3|WP_247217118.1	257	24	258	2.75e-46	153.0			GCF_017310505.1							
WP_206827738.1	crn3|NEQ48346.1	265	29	268	4.48e-46	153.0			GCF_017310505.1							
WP_206827738.1	crn3|NJK64879.1	298	21	292	8.78e-46	152.0			GCF_017310505.1							
WP_206827738.1	crn3|HAN46962.1	274	19	266	3.97e-44	147.0			GCF_017310505.1							
WP_206827738.1	crn3|EKV02772.1	276	21	276	1.3e-43	146.0			GCF_017310505.1							
WP_206827744.1	csx16|GIX28419.1	201	144	298	1.4e-09	54.7			GCF_017310505.1							
WP_012965029.1	crn3|WP_012965029.1	102	1	102	3.01e-73	207.0			GCF_000025505.1							
WP_012965029.1	crn3|MCX7757930.1	89	14	101	2.6499999999999996e-23	81.3			GCF_000025505.1							
WP_012965029.1	crn3|KKG32032.1	90	5	91	3.0299999999999996e-23	80.9			GCF_000025505.1							
WP_012965029.1	crn3|WP_048042233.1	90	8	94	3.2899999999999996e-23	80.9			GCF_000025505.1							
WP_012965029.1	crn3|WP_148866919.1	89	10	95	5.62e-23	80.5			GCF_000025505.1							
WP_012965029.1	crn3|NPA79438.1	91	10	99	1.82e-22	79.3			GCF_000025505.1							
WP_012965029.1	crn3|WP_013275355.1	85	11	92	2.5300000000000003e-22	78.6			GCF_000025505.1							
WP_012965029.1	crn3|WP_318637798.1	86	12	94	2.89e-22	78.6			GCF_000025505.1							
WP_012965029.1	crn3|MCX8176076.1	100	4	94	6.28e-22	77.8			GCF_000025505.1							
WP_012965029.1	crn3|WP_259135713.1	82	21	99	6.45e-22	77.8			GCF_000025505.1							
WP_012965029.1	crn3|MCW3133196.1	85	13	94	7.6e-22	77.4			GCF_000025505.1							
WP_012965029.1	crn3|WP_042688024.1	84	13	91	1.6100000000000001e-21	76.6			GCF_000025505.1							
WP_012965029.1	crn3|RLI41113.1	82	13	91	2.0500000000000003e-21	76.3			GCF_000025505.1							
WP_012965029.1	crn3|WP_010879357.1	84	13	91	3.78e-21	75.9			GCF_000025505.1							
WP_012965029.1	crn3|MCM8808546.1	87	17	102	4.2e-21	75.9			GCF_000025505.1							
WP_012965029.1	crn3|WEU40282.1	85	13	94	4.350000000000001e-21	75.5			GCF_000025505.1							
WP_012965029.1	crn3|WP_048139448.1	79	19	94	4.350000000000001e-21	75.5			GCF_000025505.1							
WP_012965029.1	crn3|3WZI_A	84	19	97	4.420000000000001e-21	75.9			GCF_000025505.1							
WP_012965029.1	crn3|6VJG_A	84	19	97	4.420000000000001e-21	75.9			GCF_000025505.1							
WP_012965029.1	crn3|WP_204245413.1	79	31	106	5.9400000000000005e-21	75.5			GCF_000025505.1							
WP_012965029.1	crn3|WP_048129202.1	89	8	93	8.73e-21	74.7			GCF_000025505.1							
WP_012965029.1	crn3|WP_148705320.1	90	8	94	8.73e-21	74.7			GCF_000025505.1							
WP_012965029.1	crn3|MCD6124766.1	100	5	95	9.44e-21	74.7			GCF_000025505.1							
WP_012965029.1	crn3|MCG0275530.1	84	14	94	1.05e-20	74.7			GCF_000025505.1							
WP_012965029.1	crn3|KKG34442.1	90	5	91	1.62e-20	73.9			GCF_000025505.1							
WP_244340630.1	crn3|MCL4217506.1	264	35	292	1.06e-16	73.6			GCF_022846295.1							
WP_244340795.1	crn3|MCL4217506.1	267	35	282	1.48e-18	83.2			GCF_022846295.1							
WP_011228629.1	crn3|MCL4217506.1	264	35	292	5.78e-17	74.3			GCF_016865275.1							
WP_203971123.1	crn3|MCL4217506.1	267	35	282	1.48e-18	83.2			GCF_016865275.1							
WP_013661476.1	crn3|MCL4217506.1	223	35	237	3.2e-15	74.3			GCF_000192865.1							
WP_015146616.1	crn3|MCL4217506.1	279	35	293	4.65e-20	87.0			GCF_000317105.1							
WP_015146618.1	crn3|MCL4217506.1	280	35	294	4.1e-18	81.3			GCF_000317105.1							
WP_015146621.1	crn3|MCL4217506.1	287	35	294	2.54e-14	69.7			GCF_000317105.1							
WP_015146797.1	csx16|MCC7414051.1	173	3	175	3.37e-20	87.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_015146808.1	302	1	302	2.58e-231	623.0			GCF_000317105.1							
WP_015146808.1	crn3|MCT7957930.1	299	1	299	6.99e-215	582.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_254565578.1	299	1	299	8.16e-214	579.0			GCF_000317105.1							
WP_015146808.1	crn3|MCT7961119.1	296	1	296	3.6e-212	575.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_261248239.1	302	1	302	1.67e-202	550.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_261197519.1	302	1	302	7.92e-201	546.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_261264892.1	299	1	299	1.1699999999999998e-197	538.0			GCF_000317105.1							
WP_015146808.1	crn3|OAB59491.1	298	2	297	1.09e-158	439.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_168570348.1	292	8	299	1.3600000000000001e-157	437.0			GCF_000317105.1							
WP_015146808.1	crn3|NMG57327.1	296	2	295	3.6300000000000006e-157	436.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_009785614.1	295	4	298	2.43e-155	431.0			GCF_000317105.1							
WP_015146808.1	crn3|RMH71391.1	291	8	298	8.69e-154	427.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_200665886.1	291	8	298	1.75e-153	426.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_159787503.1	293	9	299	4.37e-153	426.0			GCF_000317105.1							
WP_015146808.1	crn3|MCC5897279.1	293	9	299	7.11e-153	425.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_075597759.1	306	6	311	4.58e-152	423.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_252663894.1	297	8	302	1.85e-151	421.0			GCF_000317105.1							
WP_015146808.1	crn3|KPQ40458.1	293	9	299	2.06e-151	421.0			GCF_000317105.1							
WP_015146808.1	crn3|ARV63126.1	291	8	298	2.13e-151	421.0			GCF_000317105.1							
WP_015146808.1	crn3|HIK11555.1	298	3	300	1.9499999999999999e-149	416.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_190448054.1	304	6	309	4.01e-147	410.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_190448600.1	301	6	306	8.08e-147	410.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_190519816.1	297	7	303	1.9000000000000002e-144	404.0			GCF_000317105.1							
WP_015146808.1	crn3|WP_278616305.1	296	7	301	2.92e-143	400.0			GCF_000317105.1							
WP_015146808.1	crn3|TBR56609.1	310	7	316	1.41e-142	400.0			GCF_000317105.1							
WP_015146938.1	crn3|MCL4217506.1	269	53	307	1.63e-13	69.3			GCF_000317105.1							
WP_015147596.1	crn3|MCL4217506.1	275	35	293	2.55e-13	67.0			GCF_000317105.1							
WP_015147904.1	crn3|MCL4217506.1	261	53	304	1.51e-18	85.1			GCF_000317105.1							
WP_015147959.1	crn3|MCL4217506.1	283	39	304	6.87e-14	70.5			GCF_000317105.1							
WP_015148349.1	crn3|MCL4217506.1	230	19	230	1.77e-12	62.8			GCF_000317105.1							
WP_015148390.1	crn3|MCL4217506.1	224	79	293	2.31e-11	60.1			GCF_000317105.1							
WP_015148615.1	crn3|MCL4217506.1	302	39	315	7.87e-12	63.9			GCF_000317105.1							
WP_015148616.1	crn3|MCL4217506.1	303	39	315	1.48e-12	66.2			GCF_000317105.1							
WP_015148618.1	crn3|MCL4217506.1	177	137	307	8.95e-14	70.1			GCF_000317105.1							
WP_015148619.1	crn3|MCL4217506.1	288	38	307	2.62e-12	65.5			GCF_000317105.1							
WP_015148620.1	crn3|MCL4217506.1	234	94	307	2.26e-13	68.9			GCF_000317105.1							
WP_015148621.1	crn3|MCL4217506.1	271	39	286	7.4e-11	60.8			GCF_000317105.1							
WP_015148622.1	crn3|MCL4217506.1	281	39	308	2.43e-11	62.4			GCF_000317105.1							
WP_015148710.1	crn3|MCL4217506.1	216	131	342	4.87e-16	77.4			GCF_000317105.1							
WP_015149175.1	crn3|MCL4217506.1	291	30	294	3.26e-09	54.7			GCF_000317105.1							
WP_015149518.1	crn3|MCL4217506.1	284	39	305	3.67e-13	68.2			GCF_000317105.1							
WP_015149585.1	crn3|MCL4217506.1	230	94	304	7.66e-13	67.4			GCF_000317105.1							
WP_015149586.1	crn3|MCL4217506.1	262	39	286	3.14e-12	65.5			GCF_000317105.1							
WP_015149784.1	crn3|MCL4217506.1	206	37	232	1.21e-19	85.1			GCF_000317105.1							
WP_015150055.1	crn3|MCL4217506.1	221	78	267	7.99e-13	63.2			GCF_000317105.1							
WP_015150115.1	crn3|MCL4217506.1	175	137	305	8.48e-11	61.2			GCF_000317105.1							
WP_015150116.1	crn3|MCL4217506.1	174	137	304	7.16e-11	61.2			GCF_000317105.1							
WP_015150428.1	crn3|MCL4217506.1	361	32	370	1.1800000000000001e-26	105.0			GCF_000317105.1							
WP_015150654.1	crn3|WP_015150654.1	108	1	108	3.1500000000000002e-80	225.0			GCF_000317105.1							
WP_015150654.1	crn3|WP_261236158.1	108	1	108	5.9e-76	214.0			GCF_000317105.1							
WP_015150654.1	crn3|WP_261199087.1	108	1	108	1.34e-72	206.0			GCF_000317105.1							
WP_015150654.1	crn3|WP_015186240.1	108	1	108	1.53e-51	153.0			GCF_000317105.1							
WP_015150654.1	crn3|MDI9636307.1	108	1	108	8.82e-51	151.0			GCF_000317105.1							
WP_015150654.1	crn3|WP_190445468.1	109	1	109	2.61e-50	150.0			GCF_000317105.1							
WP_015150654.1	crn3|MBW4547422.1	109	1	109	7.47e-50	149.0			GCF_000317105.1							
WP_015150654.1	crn3|HIK56478.1	108	1	107	7.94e-49	146.0			GCF_000317105.1							
WP_015150654.1	crn3|WP_283764012.1	107	1	106	1.6999999999999998e-48	145.0			GCF_000317105.1							
WP_015150654.1	crn3|WP_265900854.1	108	1	107	3.2299999999999997e-48	144.0			GCF_000317105.1							
WP_015150654.1	crn3|WP_015182560.1	102	1	102	3.72e-48	145.0			GCF_000317105.1							
WP_015150654.1	crn3|NJO43577.1	109	1	108	4.7299999999999996e-48	144.0			GCF_000317105.1							
WP_015150654.1	crn3|WP_283756118.1	107	1	106	6.919999999999999e-48	144.0			GCF_000317105.1							
WP_015150654.1	crn3|HBB33997.1	108	1	108	1.4e-47	143.0			GCF_000317105.1							
WP_015150654.1	crn3|NJM61830.1	109	1	109	4.0000000000000004e-47	142.0			GCF_000317105.1							
WP_015150654.1	crn3|NET15774.1	108	1	107	5.85e-47	141.0			GCF_000317105.1							
WP_015150654.1	crn3|WP_293197107.1	108	1	108	1.63e-46	140.0			GCF_000317105.1							
WP_015150654.1	crn3|NJR26636.1	109	1	109	1.63e-46	140.0			GCF_000317105.1							
WP_015150654.1	crn3|PSB46208.1	109	1	109	1.6799999999999999e-46	140.0			GCF_000317105.1							
WP_015150654.1	crn3|MCL6434021.1	109	1	108	4.52e-46	139.0			GCF_000317105.1							
WP_015150654.1	crn3|WP_224344075.1	109	1	108	6.41e-46	139.0			GCF_000317105.1							
WP_015150654.1	crn3|NER07004.1	108	1	107	6.6099999999999996e-46	139.0			GCF_000317105.1							
WP_015150654.1	crn3|MBD0314477.1	109	1	109	6.82e-46	139.0			GCF_000317105.1							
WP_015150654.1	crn3|NEP62654.1	108	1	107	7.7e-46	139.0			GCF_000317105.1							
WP_015150654.1	crn3|NES19155.1	108	1	107	7.7e-46	139.0			GCF_000317105.1							
WP_015150655.1	crn3|WP_015150655.1	296	1	296	2.88e-225	607.0			GCF_000317105.1							
WP_015150655.1	crn3|WP_261236157.1	296	1	296	8.770000000000001e-211	571.0			GCF_000317105.1							
WP_015150655.1	crn3|WP_261263594.1	296	1	296	2.58e-203	552.0			GCF_000317105.1							
WP_015150655.1	crn3|WP_261199086.1	292	2	293	5.44e-202	548.0			GCF_000317105.1							
WP_015150655.1	crn3|WP_261251119.1	292	2	293	3.67e-200	544.0			GCF_000317105.1							
WP_015150655.1	crn3|HBB33996.1	291	9	298	2.8500000000000003e-117	334.0			GCF_000317105.1							
WP_015150655.1	crn3|WP_015186241.1	290	9	297	8.27e-112	320.0			GCF_000317105.1							
WP_015150655.1	crn3|MDI9636306.1	293	9	300	1.3000000000000002e-109	315.0			GCF_000317105.1							
WP_015150655.1	crn3|MCA1995081.1	301	13	310	7.39e-90	265.0			GCF_000317105.1							
WP_015150655.1	crn3|MBD0343257.1	285	27	309	2.97e-89	263.0			GCF_000317105.1							
WP_015150655.1	crn3|MDV3347869.1	302	6	305	1.79e-84	251.0			GCF_000317105.1							
WP_015150655.1	crn3|MBD0387668.1	268	27	292	6.95e-84	249.0			GCF_000317105.1							
WP_015150655.1	crn3|NEZ63035.1	302	6	305	7.88e-84	249.0			GCF_000317105.1							
WP_015150655.1	crn3|WP_174709360.1	305	105	407	1.38e-83	252.0			GCF_000317105.1							
WP_015150655.1	crn3|EKV02772.1	302	6	305	1.58e-83	249.0			GCF_000317105.1							
WP_015150655.1	crn3|WP_189525258.1	307	105	407	1.9499999999999998e-83	252.0			GCF_000317105.1							
WP_015150655.1	crn3|WP_226594746.1	300	8	304	6.34e-83	247.0			GCF_000317105.1							
WP_015150655.1	crn3|NEQ31061.1	269	37	303	1.48e-82	246.0			GCF_000317105.1							
WP_015150655.1	crn3|WP_250565267.1	300	1	298	2.05e-82	246.0			GCF_000317105.1							
WP_015150655.1	crn3|WP_051206554.1	307	105	409	1.06e-81	248.0			GCF_000317105.1							
WP_015150655.1	crn3|TFI52630.1	307	105	409	1.06e-81	248.0			GCF_000317105.1							
WP_015150655.1	crn3|WP_106456861.1	301	6	302	2.89e-81	243.0			GCF_000317105.1							
WP_015150655.1	crn3|WP_190566655.1	270	41	308	3.9399999999999997e-81	243.0			GCF_000317105.1							
WP_015150655.1	crn3|NEQ53292.1	297	6	300	3.97e-81	243.0			GCF_000317105.1							
WP_015150655.1	crn3|WP_023076881.1	302	6	305	2.32e-80	241.0			GCF_000317105.1							
WP_015151005.1	crn3|MCL4217506.1	217	35	233	5.92e-14	68.6			GCF_000317105.1							
WP_015151007.1	crn3|MCL4217506.1	217	35	233	1.05e-13	67.8			GCF_000317105.1							
WP_015151008.1	crn3|MCL4217506.1	217	35	233	3.53e-14	68.9			GCF_000317105.1							
WP_015151009.1	crn3|MCL4217506.1	217	35	233	3.86e-14	68.9			GCF_000317105.1							
WP_015151296.1	crn3|MCL4217506.1	217	29	230	1.4e-11	59.7			GCF_000317105.1							
WP_015151397.1	crn3|MCL4217506.1	225	32	241	3.01e-09	53.5			GCF_000317105.1							
WP_015151410.1	crn3|MCL4217506.1	227	89	304	1.98e-12	65.9			GCF_000317105.1							
WP_015151823.1	crn3|MCL4217506.1	213	31	233	3.49e-19	85.5			GCF_000317105.1							
WP_044194995.1	crn3|MCL4217506.1	304	39	315	6.42e-13	67.4			GCF_000317105.1							
WP_232251393.1	crn3|MCL4217506.1	272	38	293	8.32e-17	77.4			GCF_000317105.1							
WP_232251464.1	crn3|MCL4217506.1	137	110	241	4.21e-11	61.6			GCF_000317105.1							
WP_304989081.1	crn3|MCL4217506.1	267	35	293	1.94e-28	112			GCF_030644205.1							
WP_126385563.1	crn3|MCL4217506.1	328	35	333	3.73e-15	72.4			GCF_003967015.1							
WP_126385792.1	crn3|MCL4217506.1	157	137	286	1.41e-08	53.5			GCF_003967015.1							
WP_126386160.1	crn3|MCL4217506.1	277	35	293	1.39e-10	57.8			GCF_003967015.1							
WP_126387346.1	crn3|MCL4217506.1	288	39	309	3.17e-10	57.0			GCF_003967015.1							
WP_126387380.1	crn3|MCL4217506.1	250	35	232	2.55e-09	53.9			GCF_003967015.1							
WP_126387751.1	crn3|MCL4217506.1	292	30	293	1.09e-15	73.6			GCF_003967015.1							
WP_126389771.1	crn3|MCL4217506.1	179	134	305	2.19e-10	59.3			GCF_003967015.1							
WP_126389873.1	crn3|MCL4217506.1	222	30	233	1.05e-12	64.7			GCF_003967015.1							
WP_126390655.1	crn3|EKV00578.1	449	98	532	4.35e-80	274.0			GCF_003967015.1							
WP_162615674.1	crn3|MCL4217506.1	276	35	294	9.77e-14	67.8			GCF_003967015.1							
WP_247898415.1	crn3|MCL4217506.1	266	39	298	8.440000000000001e-29	114.0			GCF_023101145.1							
WP_247898666.1	crn3|MCL4217506.1	141	93	232	8.8e-09	50.8			GCF_023101145.1							
